iter	Passed	Remaining
666	699	349
667	700	347
668	700	346
669	701	345
670	702	344
671	703	343
672	704	342
673	705	341
674	706	340
675	707	339
676	708	338
677	709	336
678	710	335
679	711	334
680	712	333
681	713	332
682	714	331
683	714	330
684	715	329
685	716	327
686	717	326
687	717	325
688	718	324
689	719	323
690	720	322
691	721	321
692	722	320
693	723	318
694	724	317
695	724	316
696	725	315
697	726	314
698	727	313
699	728	312
700	729	310
701	729	309
702	730	308
703	731	307
704	732	306
705	732	305
706	733	304
707	734	302
708	735	301
709	736	300
710	736	299
711	737	298
712	738	297
713	739	296
714	740	295
715	741	293
716	741	292
717	742	291
718	743	290
719	744	289
720	744	288
721	745	287
722	746	285
723	747	284
724	748	283
725	749	282
726	750	281
727	751	280
728	752	279
729	753	278
730	753	277
731	754	276
732	755	275
733	756	274
734	757	273
735	758	271
736	758	270
737	759	269
738	760	268
739	761	267
740	762	266
741	763	265
742	764	264
743	765	263
744	766	262
745	766	261
746	767	260
747	768	258
748	769	257
749	770	256
750	771	255
751	771	254
752	772	253
753	773	252
754	774	251
755	775	250
756	775	249
757	776	247
758	777	246
759	778	245
760	779	244
761	780	243
762	781	242
763	781	241
764	782	240
765	783	239
766	784	238
767	784	237
768	785	236
769	786	234
770	787	233
771	788	232
772	789	231
773	789	230
774	790	229
775	791	228
776	792	227
777	792	226
778	793	225
779	794	224
780	795	223
781	796	222
782	797	220
783	798	219
784	798	218
785	799	217
786	800	216
787	800	215
788	801	214
789	802	213
790	803	212
791	803	211
792	804	210
793	805	208
794	806	207
795	807	206
796	808	205
797	808	204
798	809	203
799	810	202
800	812	201
801	812	200
802	813	199
803	814	198
804	815	197
805	816	196
806	817	195
807	817	194
808	818	193
809	819	192
810	820	191
811	821	190
812	821	189
813	822	188
814	823	187
815	824	185
816	826	185
817	828	184
818	829	183
819	830	182
820	831	181
821	832	180
822	833	179
823	834	178
824	835	177
825	835	176
826	836	175
827	837	173
828	838	172
829	838	171
830	839	170
831	840	169
832	841	168
833	842	167
834	843	166
835	844	165
836	845	164
837	845	163
838	846	162
839	847	161
840	847	160
841	848	159
842	849	158
843	850	157
844	851	156
845	852	155
846	853	154
847	854	153
848	854	152
849	855	151
850	856	149
851	857	148
852	858	147
853	859	146
854	859	145
855	860	144
856	861	143
857	862	142
858	863	141
859	863	140
860	864	139
861	865	138
862	866	137
863	866	136
864	867	135
865	868	134
866	869	133
867	870	132
868	870	131
869	871	130
870	873	129
871	873	128
872	874	127
873	875	126
874	876	125
875	877	124
876	878	123
877	878	122
878	879	121
879	880	120
880	881	119
881	881	117
882	882	116
883	883	115
884	883	114
885	885	113
886	886	112
887	887	111
888	888	110
889	889	109
890	890	108
891	890	107
892	891	106
893	892	105
894	894	104
895	895	103
896	895	102
897	896	101
898	897	100
899	898	99
900	900	98
901	901	97
902	902	96
903	903	95
904	904	94
905	905	93
906	906	92
907	907	91
908	908	90
909	909	89
910	910	88
911	911	87
912	912	86
913	913	85
914	914	84
915	915	83
916	917	83
917	917	81
918	921	81
919	923	80
920	924	79
921	925	78
922	926	77
923	927	76
924	928	75
925	930	74
926	931	73
927	932	72
928	933	71
929	936	70
930	937	69
931	938	68
932	940	67
933	941	66
934	942	65
935	943	64
936	944	63
937	944	62
938	945	61
939	946	60
940	947	59
941	950	58
942	951	57
943	953	56
944	954	55
945	955	54
946	957	53
947	958	52
948	959	51
949	960	50
950	961	49
951	963	48
952	965	47
953	966	46
954	968	45
955	969	44
956	971	43
957	972	42
958	972	41
959	973	40
960	974	39
961	975	38
962	976	37
963	977	36
964	978	35
965	979	34
966	980	33
967	981	32
968	982	31
969	983	30
970	984	29
971	985	28
972	986	27
973	986	26
974	987	25
975	988	24
976	989	23
977	990	22
978	991	21
979	992	20
980	992	19
981	993	18
982	994	17
983	995	16
984	996	15
985	997	14
986	998	13
987	998	12
988	999	11
989	1000	10
990	1001	9
991	1002	8
992	1003	7
993	1003	6
994	1004	5
995	1005	4
996	1006	3
997	1007	2
998	1008	1
999	1008	0
